Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
4,223,494,491,407,283,489,521,458,121,98,624,564,119,281,535,409,0
4,227,503,482,423,277,498,513,464,117,100,593,578,113,291,522,430,0
4,239,514,469,440,267,508,498,472,111,101,571,589,109,299,508,444,0
4,239,501,484,417,277,497,513,465,117,99,584,586,108,298,512,439,0
4,234,491,493,402,283,488,522,460,120,98,602,581,112,294,519,430,0
4,229,484,498,391,286,482,528,455,123,96,618,573,115,288,528,420,0
4,223,486,497,394,286,482,527,455,122,95,627,566,118,281,534,409,0
5,230,501,488,430,284,506,528,471,122,102,616,584,114,293,521,418,0
5,237,514,469,439,267,507,499,471,111,102,571,588,105,300,510,443,0
5,241,506,479,425,273,501,508,468,114,101,595,583,109,296,516,434,0
5,231,486,497,394,286,483,526,456,121,96,613,576,113,290,525,423,0
5,225,484,498,391,287,481,528,454,122,96,625,568,116,286,532,413,0
5,223,490,494,401,285,486,524,457,120,98,627,564,118,282,535,408,0
5,225,499,486,416,279,493,517,461,117,100,601,574,113,291,526,425,0
5,238,514,469,439,268,508,499,471,110,103,571,588,108,302,509,443,0
5,242,504,480,423,274,500,509,467,114,102,598,582,109,298,517,433,0
5,231,485,497,393,286,483,527,456,121,99,614,575,113,293,525,422,0
5,225,484,498,392,287,481,528,455,122,99,625,567,116,288,533,411,0
5,223,491,493,402,284,487,524,457,120,100,615,568,115,288,532,416,0
5,233,511,474,434,272,504,505,468,112,104,579,584,106,301,515,438,0
5,243,511,473,434,269,505,502,471,111,105,582,587,106,302,511,440,0
5,236,492,492,404,282,490,521,461,117,100,619,573,113,290,528,419,0
5,224,486,497,394,286,482,527,455,119,99,627,566,115,286,534,409,0
5,224,494,491,406,283,489,522,458,118,102,611,569,114,291,530,419,0
5,236,512,472,437,270,505,502,470,111,108,575,586,110,306,513,440,0
5,244,509,475,431,271,504,504,470,112,110,586,586,109,307,512,438,0
5,236,490,494,400,284,487,523,459,121,106,621,571,117,295,530,416,0
6,227,494,481,419,281,502,525,470,123,107,624,587,117,300,527,427,0
6,233,511,474,434,272,504,504,468,114,105,579,584,107,300,515,438,0
6,242,511,473,433,270,505,502,470,113,105,582,587,109,302,511,440,0
6,236,492,492,404,282,489,521,461,122,101,618,573,117,291,528,419,0
6,224,486,497,394,287,482,527,455,125,99,626,566,119,285,534,409,0
6,224,493,491,406,284,489,522,458,123,100,610,570,119,287,530,418,0
6,234,512,472,436,271,505,502,469,115,103,575,585,113,299,513,440,0
6,242,509,474,431,271,504,504,470,116,104,585,586,112,299,512,438,0
6,234,490,493,400,284,487,523,459,127,101,621,571,122,287,529,416,0
6,224,487,496,396,287,483,526,455,131,100,619,565,125,282,533,411,0
6,230,507,479,428,276,500,509,466,122,104,587,580,116,293,519,434,0
6,241,513,470,438,269,507,499,471,116,104,574,588,110,298,508,443,0
6,239,497,487,412,280,494,516,463,123,100,610,577,116,289,523,425,0
6,226,484,498,390,288,481,528,454,127,96,623,569,120,284,531,414,0
6,224,489,495,399,286,485,525,456,125,97,627,564,120,280,535,408,0
6,226,497,488,413,281,492,518,460,121,99,620,565,120,282,534,411,0
6,230,507,479,428,275,501,509,465,117,101,587,580,115,296,519,434,0
6,242,513,470,438,269,507,499,471,114,105,574,588,111,304,509,443,0
6,239,497,487,412,280,494,517,464,122,104,610,577,117,298,523,425,0
6,226,484,498,391,288,481,528,454,129,103,626,564,123,288,535,408,0
7,234,505,492,435,287,507,528,471,126,105,608,581,116,293,517,413,0
7,240,514,468,440,268,508,498,471,114,106,571,588,107,303,508,444,0
7,241,502,483,419,277,498,512,466,120,103,602,580,114,296,519,430,0
7,229,484,498,391,288,481,528,455,129,99,618,573,120,290,527,419,0
7,224,486,497,394,288,482,527,454,128,100,622,564,122,285,535,409,0
7,229,504,481,424,278,498,512,464,120,104,592,578,116,297,522,431,0
7,241,514,469,440,268,508,498,471,113,107,571,588,111,304,508,443,0
7,240,500,485,417,278,496,514,465,120,103,605,579,115,296,521,428,0
7,228,484,498,391,288,481,528,454,127,99,620,572,119,290,528,417,0
7,224,487,496,395,288,483,527,455,127,99,627,565,122,284,534,409,0
7,224,495,490,408,283,490,521,459,124,101,608,570,119,289,529,419,0
7,236,513,471,437,271,506,501,470,116,106,574,586,110,303,512,441,0
7,243,508,475,430,272,503,504,469,117,106,587,585,112,302,512,437,0
7,234,489,494,399,285,486,523,459,126,101,622,570,120,290,530,415,0
7,224,488,495,397,287,484,526,455,127,100,619,565,123,286,533,411,0
7,231,507,478,429,275,501,509,466,120,104,586,580,117,297,518,434,0
7,241,513,470,437,269,507,499,471,115,105,574,588,112,303,508,442,0
7,238,497,487,412,280,494,516,463,124,102,610,577,118,293,522,424,0
7,226,483,498,391,288,481,528,454,130,98,623,569,122,285,530,414,0
7,223,489,494,399,286,485,525,456,129,98,626,564,124,281,534,407,0
8,232,501,489,431,286,507,528,471,126,101,614,583,116,292,520,417,0
8,238,514,469,439,268,508,499,471,113,101,570,588,107,298,509,443,0
8,242,505,479,424,274,501,508,467,116,98,576,588,108,296,509,442,0
8,238,496,488,410,280,493,517,463,121,96,592,584,111,294,515,435,0
8,233,487,496,396,286,485,525,457,125,95,609,578,115,289,522,425,0
8,227,484,498,390,288,481,528,454,127,94,622,570,119,284,530,414,0
8,224,488,495,398,286,484,526,455,125,95,627,564,121,279,535,408,0
8,225,496,488,411,282,491,519,459,122,95,621,565,119,279,534,410,0
8,230,506,480,426,276,499,510,465,117,97,608,570,117,283,529,419,0
8,235,512,471,437,271,506,501,469,113,98,593,578,114,289,522,430,0
8,240,514,469,439,268,508,498,472,112,99,576,585,112,295,514,439,0
8,242,510,473,432,270,505,502,470,114,99,570,588,109,298,508,443,0
8,241,503,482,420,275,498,511,466,116,97,580,587,109,297,510,441,0
8,237,494,491,406,281,491,520,461,121,94,597,582,111,292,517,433,0
8,232,485,497,393,286,483,527,456,123,91,614,575,115,286,525,422,0
8,225,484,498,391,288,481,528,454,123,90,625,568,117,280,532,413,0
8,224,490,493,401,285,486,524,456,121,90,626,564,118,277,535,407,0
8,226,499,486,416,280,493,517,461,118,93,618,566,117,279,533,413,0
8,231,508,477,430,274,502,508,466,114,94,604,572,114,284,528,422,0
8,237,514,470,438,268,507,500,470,111,96,588,580,111,290,520,433,0
9,242,512,494,428,281,496,512,460,113,93,570,564,105,282,512,417,0
9,242,508,476,429,271,503,505,469,112,97,572,588,105,299,508,443,0
9,239,499,485,415,277,496,514,464,117,96,585,586,108,298,512,438,0
9,235,490,493,401,283,488,523,459,120,94,603,580,111,293,519,430,0
9,229,484,498,391,287,481,528,454,122,92,618,573,115,286,528,418,0
9,224,486,497,393,287,482,527,454,122,91,626,566,118,280,534,409,0
9,224,493,491,406,283,488,522,457,119,91,624,563,118,278,535,408,0
9,227,502,483,420,278,496,514,462,117,92,614,567,117,281,532,415,0
9,233,510,474,434,272,504,504,467,113,94,599,574,114,287,525,426,0
9,239,514,469,440,267,508,498,470,110,95,582,582,112,292,517,436,0
9,242,512,470,436,268,506,500,471,111,94,570,587,109,296,510,443,0
9,242,506,478,426,273,501,507,468,113,93,574,588,108,297,509,443,0
9,238,497,487,412,278,494,516,463,117,91,589,585,109,293,514,436,0
9,233,488,495,397,284,485,524,458,120,88,606,578,112,288,521,427,0
9,227,484,498,390,287,481,528,454,123,87,620,571,116,281,529,417,0
9,223,487,496,395,286,483,526,455,122,86,627,565,118,276,534,408,0
9,224,495,489,409,282,490,520,458,120,88,623,564,118,276,535,409,0
9,228,504,481,424,276,498,512,463,116,88,611,569,116,278,530,417,0
9,233,511,472,435,270,505,503,468,112,87,596,576,113,282,524,428,0
9,238,514,468,439,267,508,498,471,111,87,579,583,107,288,515,438,0
10,241,510,492,423,280,493,509,458,115,92,569,563,109,282,514,421,0
10,240,505,479,424,274,500,508,467,117,97,575,588,108,301,508,443,0
10,238,496,487,411,280,493,517,463,122,97,590,584,112,299,514,435,0
10,233,487,495,397,285,484,524,457,126,95,607,578,116,294,521,426,0
10,227,483,498,390,288,480,528,454,128,95,621,570,120,289,529,416,0
10,223,487,495,396,287,483,526,455,127,96,626,564,122,285,534,408,0
10,224,495,489,410,283,490,520,459,124,98,622,564,122,286,534,409,0
10,229,504,481,424,277,497,511,464,121,101,591,578,117,297,521,431,0
10,240,514,469,439,268,507,498,471,115,104,570,588,112,306,508,443,0
10,239,500,484,417,277,496,513,465,121,101,604,579,116,298,520,428,0
10,228,483,498,390,287,480,528,454,128,97,618,572,119,293,528,418,0
10,224,486,496,394,287,481,527,454,128,98,626,565,122,288,533,409,0
10,223,493,490,407,283,488,521,457,125,100,609,569,120,291,529,418,0
10,234,511,472,437,271,505,502,469,116,104,575,585,110,303,513,440,0
10,242,509,474,431,271,504,503,469,116,103,583,586,111,303,511,438,0
10,235,491,492,401,283,487,522,460,124,99,601,580,114,298,518,430,0
10,229,484,498,391,287,481,527,455,127,97,616,573,118,292,526,420,0
10,224,485,497,392,288,481,527,454,127,97,625,566,121,286,533,409,0
10,223,492,492,404,284,487,523,457,125,98,625,563,123,284,535,408,0
10,226,500,484,418,279,495,515,462,122,99,615,566,121,287,532,414,0
11,236,509,495,439,288,507,527,470,126,94,600,577,117,281,512,409,0
11,238,513,470,438,269,506,500,470,116,95,589,578,117,288,520,432,0
11,240,513,469,439,268,507,498,471,115,95,573,585,114,293,512,440,0
11,242,509,474,431,271,503,503,469,116,95,569,588,112,296,508,443,0
11,240,501,483,419,276,497,512,465,120,94,580,586,112,295,510,440,0
11,236,492,491,405,282,489,520,460,124,93,597,582,114,293,517,432,0
11,230,485,497,392,287,482,527,455,127,92,613,575,118,288,525,422,0
11,225,484,497,391,288,481,528,454,127,93,624,567,121,283,532,412,0
11,223,490,493,401,285,485,524,456,126,94,625,563,123,281,535,408,0
11,225,499,486,415,280,493,517,461,122,96,617,566,121,284,533,412,0
11,230,507,477,429,274,501,508,466,119,100,584,580,113,297,518,435,0
11,241,513,470,437,268,507,499,471,114,101,574,588,109,303,508,442,0
11,238,497,487,411,279,493,516,463,122,99,589,584,112,300,513,436,0
11,233,488,495,397,285,485,524,457,127,97,606,578,116,296,521,427,0
11,228,483,498,390,288,480,528,454,129,97,620,570,120,291,529,416,0
11,224,487,496,395,287,482,526,454,128,98,626,564,123,286,534,408,0
11,224,494,490,408,283,489,520,458,125,99,622,564,123,285,534,409,0
11,228,503,481,423,278,497,512,463,121,100,592,577,117,295,522,430,0
11,240,514,468,439,268,507,498,471,114,103,570,588,112,303,507,444,0
11,240,501,483,418,276,497,512,465,120,101,602,580,115,297,519,430,0
12,224,484,468,392,269,485,506,459,120,91,617,583,120,292,535,443,0
12,224,484,497,391,287,481,528,454,127,87,623,567,120,277,531,412,0
12,223,490,493,401,285,485,524,456,125,88,626,563,121,273,534,407,0
12,225,498,486,415,280,493,517,460,122,88,618,565,120,274,533,412,0
12,230,507,477,429,274,501,508,465,118,88,605,571,117,277,528,421,0
12,236,513,469,438,269,506,500,470,114,90,589,578,114,283,520,432,0
12,240,514,469,438,267,508,498,471,114,90,574,585,109,287,512,440,0
12,242,509,474,431,270,504,503,469,115,89,570,588,107,290,508,443,0
12,240,501,482,419,276,497,512,465,119,88,580,586,109,289,510,440,0
12,236,493,491,405,282,490,520,460,123,87,597,582,113,286,517,432,0
12,230,485,496,392,287,482,527,455,126,85,613,575,117,281,524,422,0
12,225,484,497,391,288,481,528,453,127,85,624,567,120,276,531,411,0
12,223,490,493,401,285,485,524,455,125,86,625,563,122,272,535,407,0
12,225,498,486,415,280,493,517,460,122,88,618,565,121,274,533,411,0
12,231,507,477,429,274,501,508,465,119,90,605,571,119,279,528,421,0
12,236,513,469,438,269,506,500,469,116,93,589,578,118,287,520,431,0
12,240,513,468,439,268,508,498,471,115,95,573,585,114,293,512,440,0
12,242,509,474,431,271,504,503,469,117,95,569,588,112,296,507,443,0
12,240,502,482,419,276,497,511,465,120,94,579,586,112,295,510,440,0
12,236,493,490,405,282,490,520,461,124,93,597,582,115,293,516,432,0
13,227,486,469,390,268,482,502,457,119,94,610,580,119,294,534,443,0
13,226,483,498,390,288,481,528,454,127,91,620,571,119,282,528,416,0
13,223,487,496,395,287,483,526,454,127,91,626,564,121,277,533,408,0
13,224,494,490,408,283,489,521,458,125,92,622,564,122,276,534,409,0
13,228,503,482,422,278,497,513,462,121,94,611,568,120,280,530,415,0
13,233,510,473,434,272,504,504,468,117,95,597,574,117,284,524,426,0
13,239,514,468,440,268,508,498,470,115,96,581,582,112,289,516,436,0
13,242,512,470,436,269,506,500,470,115,95,570,587,108,293,509,443,0
13,242,506,478,426,274,501,507,468,118,93,573,588,109,293,508,442,0
13,239,498,486,413,279,494,516,463,122,92,587,584,111,290,512,437,0
13,234,489,494,398,285,486,524,458,126,89,604,579,115,285,519,428,0
13,229,484,498,390,288,481,528,454,129,87,618,572,120,279,527,418,0
13,224,486,496,394,287,482,527,454,129,88,625,565,123,273,533,409,0
13,224,493,490,406,284,488,522,457,127,89,623,563,124,272,534,408,0
13,227,502,483,420,279,496,514,462,124,91,613,567,123,274,531,414,0
13,232,510,474,433,273,503,505,467,119,92,599,573,119,280,525,424,0
13,238,514,468,439,269,507,499,470,116,93,584,580,118,286,517,434,0
13,242,513,469,437,269,507,499,471,116,94,570,586,114,291,510,442,0
13,242,507,476,428,273,502,505,468,118,94,571,588,112,294,507,443,0
13,240,499,485,415,278,495,514,464,122,93,584,585,112,292,511,438,0
14,233,494,474,395,269,481,498,454,115,99,596,574,116,298,530,441,0
14,231,487,495,396,286,484,525,457,125,98,607,577,116,296,522,426,0
14,227,483,498,390,288,481,528,454,127,98,621,570,119,290,529,416,0
14,224,487,495,396,287,483,526,454,126,98,626,564,121,285,534,407,0
14,225,494,489,409,283,489,520,458,123,100,607,570,118,290,529,419,0
14,236,512,471,437,270,505,501,469,115,104,573,585,109,301,512,440,0
14,243,509,474,430,271,504,504,469,115,103,585,585,111,300,512,438,0
14,235,490,493,401,284,487,523,459,123,98,601,580,113,294,519,430,0
14,229,484,498,391,287,481,527,454,126,96,616,573,117,289,527,419,0
14,225,485,497,392,288,481,527,454,126,95,625,566,120,283,533,410,0
14,224,491,492,403,284,487,522,456,124,96,625,563,121,280,535,407,0
14,227,500,484,417,280,494,516,461,121,97,616,566,120,282,532,413,0
14,232,508,476,431,274,502,507,466,117,98,602,572,117,286,527,422,0
14,237,513,469,439,269,507,499,470,114,99,587,579,115,291,519,433,0
14,240,513,469,438,268,507,498,471,114,99,572,585,112,295,511,441,0
14,243,508,474,430,271,503,504,469,115,97,570,588,111,297,508,443,0
14,240,501,483,418,277,497,512,465,119,95,581,586,111,295,510,440,0
14,236,492,491,404,282,489,521,460,123,93,597,581,113,290,517,432,0
14,230,485,497,392,287,482,527,455,126,90,613,575,116,284,525,422,0
14,225,484,497,391,288,481,528,453,127,89,623,567,119,278,531,412,0
15,224,487,474,408,276,495,518,466,124,95,626,588,120,295,531,434,0
15,224,493,490,406,283,488,522,457,123,91,623,563,120,278,535,408,0
15,228,501,483,420,279,496,514,462,119,94,613,567,118,281,531,415,0
15,233,509,474,433,272,503,505,467,115,97,599,573,115,287,525,424,0
15,238,514,468,439,268,507,499,470,113,99,584,580,111,295,518,435,0
15,242,512,470,437,269,507,499,470,113,101,574,588,107,301,508,442,0
15,239,497,487,411,280,493,516,463,120,98,589,584,111,299,513,436,0
15,234,488,494,397,285,485,524,457,124,97,605,578,114,294,521,427,0
15,228,483,498,390,288,481,528,454,126,95,619,571,118,289,528,417,0
15,224,486,496,395,287,482,527,454,125,95,626,564,120,283,534,408,0
15,224,494,490,408,283,489,521,457,123,96,623,563,121,281,535,408,0
15,228,502,482,422,278,496,513,462,120,97,612,567,120,284,531,415,0
15,233,510,473,434,272,504,504,467,116,99,598,574,117,289,525,425,0
15,238,514,468,440,268,507,498,470,114,100,569,587,112,299,508,443,0
15,241,504,479,424,274,500,508,467,117,98,575,587,110,299,508,442,0
15,237,496,487,410,280,492,517,462,121,96,590,583,112,295,514,435,0
15,233,487,495,397,285,484,525,457,125,94,606,578,116,290,521,427,0
15,227,483,498,390,288,480,528,453,127,92,620,570,119,283,529,416,0
15,223,487,495,395,287,483,526,454,126,92,626,564,121,278,534,408,0
15,224,494,489,408,283,489,521,458,123,92,622,564,121,276,534,409,0
16,231,500,487,429,284,506,528,470,126,91,615,583,117,284,521,418,0
16,233,507,477,429,274,500,509,465,118,90,605,570,117,279,528,420,0
16,236,513,469,438,269,506,500,469,114,91,590,578,113,284,521,431,0
16,241,514,468,439,268,508,498,470,113,93,575,584,108,290,513,439,0
16,242,510,473,432,270,504,503,469,114,92,569,587,107,294,508,443,0
16,241,502,481,420,275,498,511,465,118,93,578,587,109,294,509,440,0
16,237,494,489,406,281,491,519,461,122,92,595,582,111,291,516,433,0
16,233,485,496,393,286,483,526,455,125,92,611,576,115,287,523,424,0
16,226,483,497,390,288,481,528,453,126,92,622,568,119,282,530,413,0
16,223,488,494,398,286,484,525,455,125,93,626,563,121,279,535,407,0
16,225,496,487,412,281,491,519,458,122,95,620,564,120,281,534,410,0
16,230,505,479,426,276,499,510,464,118,98,608,569,118,286,529,419,0
16,235,512,471,437,270,505,501,468,114,101,573,585,112,299,512,440,0
16,243,509,474,431,271,504,503,469,115,101,584,585,111,300,511,438,0
16,235,490,492,401,283,487,522,459,123,98,601,580,114,297,518,430,0
16,230,484,497,391,287,481,527,454,125,97,616,573,116,292,526,420,0
16,225,485,497,392,288,481,527,453,125,98,625,566,119,288,533,410,0
16,224,491,492,403,285,486,523,456,123,99,625,563,120,285,535,407,0
16,227,499,484,417,280,494,516,461,119,100,598,574,115,292,525,425,0
16,239,514,468,440,268,507,498,470,112,103,569,587,106,302,509,443,0
17,240,506,487,415,277,489,503,455,112,92,573,564,109,282,518,427,0
17,239,500,484,416,277,496,513,464,117,95,583,585,108,294,511,438,0
17,236,491,492,402,283,488,521,459,122,92,599,580,111,289,518,430,0
17,231,484,497,391,287,482,527,454,124,90,615,573,115,284,526,420,0
17,226,484,497,392,287,482,528,453,125,90,624,566,118,278,533,410,0
17,224,491,492,402,285,486,523,455,123,90,625,563,119,275,535,406,0
17,227,500,485,417,280,494,516,460,120,92,616,566,118,277,533,413,0
17,232,508,476,430,274,502,507,466,116,94,603,572,116,282,527,422,0
17,238,514,469,439,269,507,500,469,112,96,587,579,114,287,520,433,0
17,242,513,469,438,268,508,498,470,111,95,572,585,111,292,511,440,0
17,243,508,475,430,272,503,504,468,113,94,570,588,109,295,508,443,0
17,241,500,483,417,277,497,512,464,117,95,581,586,110,294,511,439,0
17,237,492,491,403,283,489,521,460,121,94,598,581,111,291,517,431,0
17,231,484,497,392,287,482,527,455,124,94,614,574,115,287,525,421,0
17,226,484,497,391,288,481,528,453,124,93,624,567,118,282,532,411,0
17,225,490,492,401,285,486,524,456,122,97,625,563,119,281,535,407,0
17,227,499,485,416,281,494,517,460,120,99,617,565,118,283,533,412,0
17,232,507,477,430,275,501,508,465,116,101,584,580,110,295,518,434,0
17,243,513,470,437,269,507,499,471,113,103,574,587,107,301,508,442,0
17,239,497,487,411,280,494,516,463,120,100,609,576,114,293,523,425,0
18,224,483,468,394,271,487,509,460,120,98,621,585,120,298,535,441,0
18,224,486,496,393,287,482,527,453,125,93,626,565,119,280,533,408,0
18,224,493,490,406,284,488,521,457,123,95,623,563,120,279,535,408,0
18,228,501,483,420,278,496,514,461,120,97,613,567,119,281,531,414,0
18,233,510,473,433,272,503,504,467,116,97,598,573,117,286,525,425,0
18,238,514,468,439,268,507,498,470,114,98,582,581,114,291,517,435,0
18,242,512,469,436,269,507,499,470,113,98,570,586,112,295,510,442,0
18,242,506,476,427,273,502,506,467,116,97,572,587,110,296,508,443,0
18,239,498,485,413,279,494,515,463,121,95,586,584,111,294,512,437,0
18,235,489,493,399,285,486,523,458,124,94,603,579,115,290,520,428,0
18,229,483,497,390,288,481,528,453,127,92,618,571,118,283,527,417,0
18,224,485,496,394,287,482,527,453,126,92,625,565,120,278,533,409,0
18,224,493,490,406,284,488,521,456,124,93,623,563,121,277,535,408,0
18,227,501,482,421,278,496,513,461,121,95,612,567,119,280,531,415,0
18,233,510,473,433,272,503,504,467,116,97,598,574,116,284,525,425,0
18,239,514,468,439,268,508,498,470,114,96,582,581,111,289,517,436,0
18,242,512,470,436,269,506,500,470,114,96,570,586,108,293,509,442,0
18,242,506,477,426,273,501,506,467,117,95,572,587,108,294,508,442,0
18,239,497,486,413,279,494,515,463,121,92,587,584,110,291,512,437,0
18,234,488,494,398,284,486,524,457,125,90,604,578,115,286,520,428,0
19,224,483,468,394,271,487,509,460,121,103,620,585,120,303,534,441,0
19,225,494,489,409,283,490,520,458,123,101,607,570,119,290,528,419,0
19,236,512,470,437,270,506,501,469,115,105,572,585,112,303,511,440,0
19,243,508,475,430,272,503,504,468,116,105,585,584,111,301,512,437,0
19,235,489,493,399,284,486,523,458,124,100,620,570,118,289,529,415,0
19,224,487,495,396,286,483,526,454,125,98,625,564,120,284,534,408,0
19,225,495,488,410,282,490,520,458,122,100,605,570,117,289,528,420,0
19,237,512,470,438,270,506,500,469,114,105,571,585,108,301,511,441,0
19,243,507,475,429,272,503,505,468,115,104,587,584,110,300,513,436,0
19,235,488,494,398,285,486,524,457,124,100,621,569,119,288,530,414,0
19,224,487,494,397,287,484,525,454,125,99,626,563,121,283,534,408,0
19,225,496,488,411,282,491,519,458,122,100,604,570,118,289,528,420,0
19,238,513,469,438,270,507,500,469,114,104,570,586,112,300,510,442,0
19,243,507,476,427,273,502,505,468,116,102,589,583,112,297,513,436,0
19,234,487,494,397,285,485,524,457,125,98,606,577,115,291,521,427,0
19,228,483,498,390,288,481,528,453,127,96,620,570,118,286,529,416,0
19,224,487,495,396,287,483,526,454,125,96,626,564,120,280,534,408,0
19,225,495,489,409,282,490,520,458,123,97,621,564,120,280,534,409,0
19,229,504,480,424,277,498,511,463,119,99,609,569,118,283,529,417,0
19,235,511,471,436,271,505,502,467,115,100,574,584,108,295,512,440,0
20,240,506,487,415,277,489,503,455,114,93,572,564,111,282,518,427,0
20,239,499,484,416,278,496,513,464,121,99,583,585,110,296,511,438,0
20,236,490,492,401,284,488,522,458,125,97,601,579,113,292,519,429,0
