Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
2,235,148,186,160,160,190,353,318,95,85,459,406,217,419,381,288,0
2,211,147,186,159,160,190,353,318,98,84,461,406,219,418,382,287,0
2,197,146,186,159,160,190,354,317,98,84,463,405,220,417,383,286,0
2,205,146,186,159,160,189,354,317,97,84,464,404,222,416,383,285,0
2,213,146,187,159,161,189,354,317,97,83,466,404,223,415,384,284,0
2,220,146,187,158,161,188,355,316,97,83,467,403,225,414,385,283,0
2,225,145,187,157,161,187,356,316,98,83,469,402,227,413,385,282,0
2,225,144,188,157,161,183,357,316,98,82,470,402,229,412,386,281,0
2,227,143,188,156,161,173,357,315,98,82,472,401,229,411,386,280,0
2,232,142,189,155,161,162,358,315,98,81,473,401,231,411,387,279,0
2,235,142,189,154,161,154,359,314,99,81,474,400,232,410,387,278,0
2,241,141,190,153,162,149,360,313,99,81,476,400,233,409,388,278,0
2,243,140,189,152,162,148,361,313,100,83,465,404,222,415,383,284,0
3,172,138,195,154,163,145,363,310,104,82,436,399,192,409,370,282,0
3,172,137,186,155,157,144,357,315,105,86,437,417,192,432,368,300,0
3,177,134,190,149,160,136,364,312,111,82,448,415,202,428,371,296,0
3,186,131,194,144,164,133,371,309,118,81,464,411,218,421,377,290,0
3,176,130,196,140,167,138,374,306,125,83,476,404,231,413,384,281,0
3,156,130,195,141,167,149,372,306,128,89,480,400,236,408,388,276,0
3,140,132,192,146,163,154,367,309,125,96,476,400,232,410,387,277,0
3,136,134,188,152,159,152,361,313,114,96,464,404,221,416,383,284,0
3,155,137,184,157,155,143,354,316,101,92,451,410,207,423,377,292,0
3,186,137,184,158,155,138,352,317,96,88,452,409,209,422,378,291,0
3,203,138,183,158,154,136,352,317,95,86,454,408,211,422,379,291,0
3,204,138,183,158,154,134,352,317,95,85,456,408,213,421,380,289,0
3,208,137,184,159,154,134,352,317,94,85,458,407,215,420,381,289,0
3,222,138,184,158,155,134,352,317,93,84,459,406,217,419,382,288,0
3,233,138,184,158,155,133,352,317,92,83,461,406,218,418,382,287,0
3,237,138,184,158,155,132,353,317,92,83,462,405,219,417,383,285,0
3,242,137,184,157,154,131,353,316,92,82,464,404,222,416,383,284,0
3,252,137,184,157,155,129,354,316,92,82,465,403,223,415,374,283,0
3,262,137,185,156,155,129,354,316,92,81,467,403,224,414,370,283,0
3,260,137,186,156,155,128,355,315,93,82,468,402,226,413,385,282,0
4,258,137,195,157,159,123,365,312,96,80,438,400,192,408,353,280,0
4,259,137,184,159,150,124,352,317,90,83,457,407,215,420,358,289,0
4,263,137,183,159,150,123,352,317,90,82,459,406,216,418,355,288,0
4,262,137,183,158,149,123,352,317,90,82,461,406,218,418,365,287,0
4,260,137,184,159,149,123,353,317,91,82,463,405,220,417,362,286,0
4,260,137,184,158,150,123,354,317,91,82,464,404,222,416,365,285,0
4,263,137,185,157,151,123,354,316,91,81,466,404,223,415,366,284,0
4,271,137,185,157,151,122,354,316,91,81,467,403,225,414,367,283,0
4,274,138,185,157,151,121,355,315,92,81,468,402,226,413,368,282,0
4,271,137,186,156,152,121,356,315,93,80,470,402,228,412,370,280,0
4,268,136,186,155,152,120,357,315,93,80,471,401,229,412,367,280,0
4,267,136,187,155,152,120,358,314,94,80,473,401,231,411,367,279,0
4,270,136,187,155,153,120,359,314,95,80,474,401,232,410,370,278,0
4,273,138,188,154,154,119,360,314,95,80,475,400,233,409,371,278,0
4,273,137,189,153,154,119,360,313,96,79,476,400,234,409,369,277,0
4,273,137,190,153,155,119,362,313,97,79,477,400,235,408,369,277,0
4,270,137,190,152,155,119,363,312,98,79,478,400,236,408,368,277,0
4,268,136,191,151,157,119,364,312,99,79,479,400,237,408,371,276,0
4,266,135,192,150,157,119,365,312,101,82,471,402,229,413,376,282,0
4,270,137,187,157,153,121,358,316,95,82,473,403,231,412,325,281,0
5,234,137,198,159,165,124,369,315,105,83,443,404,194,410,319,280,0
5,236,137,186,160,154,124,355,319,97,87,449,413,207,427,320,297,0
5,243,138,186,160,154,124,355,319,96,87,451,412,209,426,314,296,0
5,249,138,186,161,154,124,355,320,96,87,453,412,211,425,314,295,0
5,256,138,186,161,154,125,354,319,95,87,455,411,213,424,317,293,0
5,262,138,186,161,154,124,354,319,94,86,456,410,215,423,318,292,0
5,257,138,185,161,154,124,354,319,94,86,458,409,217,422,320,291,0
5,256,138,186,160,154,124,354,319,94,86,460,408,218,421,321,290,0
5,261,138,185,160,155,124,354,318,94,85,462,408,220,420,321,289,0
5,267,138,186,160,155,124,355,319,94,85,464,407,223,419,324,288,0
5,275,139,186,160,156,123,355,319,94,85,465,406,224,418,325,287,0
5,280,140,187,160,156,123,355,318,94,85,467,405,226,417,326,286,0
5,281,140,187,160,156,122,356,318,95,84,469,405,227,415,328,285,0
5,279,140,188,159,157,121,357,318,95,84,471,404,230,415,324,284,0
5,274,138,188,158,157,121,358,317,96,84,472,404,231,414,331,282,0
5,271,138,189,158,157,122,359,317,97,83,473,403,232,413,333,282,0
5,273,138,189,157,158,121,360,316,98,83,475,403,234,412,336,281,0
5,275,138,190,156,159,121,361,316,98,83,476,402,235,412,336,281,0
5,275,138,191,155,160,120,362,315,99,83,478,402,236,411,338,279,0
5,275,138,192,155,160,119,363,315,100,84,467,406,226,417,335,286,0
6,276,135,195,156,161,114,364,312,97,80,438,401,192,409,312,281,0
6,276,135,184,159,152,116,353,318,91,84,458,408,216,420,320,289,0
6,273,136,184,159,152,117,353,318,92,84,460,407,218,419,334,289,0
6,270,135,184,159,153,117,353,318,92,84,462,406,220,418,328,287,0
6,269,135,185,159,153,116,354,318,93,84,464,406,223,417,335,287,0
6,269,135,185,159,153,116,355,318,93,84,466,405,225,416,331,286,0
6,266,136,186,159,154,116,356,318,95,84,468,405,227,416,334,285,0
6,265,135,186,158,154,115,356,317,94,83,470,404,228,414,331,283,0
6,264,134,186,157,153,114,357,316,95,82,471,403,230,413,327,281,0
6,261,134,187,156,154,114,358,316,96,83,473,402,231,412,365,281,0
6,256,133,188,155,155,113,359,316,97,82,475,402,233,411,374,280,0
6,255,132,188,154,155,113,360,315,98,82,476,401,234,411,388,279,0
6,257,132,188,154,155,112,361,314,98,81,477,401,236,410,352,278,0
6,256,132,189,153,156,111,362,314,100,84,467,404,225,416,385,285,0
6,259,133,185,157,151,113,356,317,94,83,469,404,227,415,386,283,0
6,256,132,185,156,151,112,356,316,94,82,470,403,228,413,386,281,0
6,255,132,186,156,152,111,357,316,95,82,472,402,230,412,387,281,0
6,256,131,187,155,153,112,358,316,96,82,474,402,232,412,387,280,0
6,255,132,188,155,153,111,359,315,97,81,475,401,233,411,388,279,0
6,253,131,187,153,154,110,360,314,98,80,476,401,234,410,388,277,0
7,255,130,194,158,159,110,370,315,103,81,452,406,198,410,369,275,0
7,257,132,181,157,148,110,352,317,90,82,458,406,215,419,380,288,0
7,253,131,181,157,148,110,352,316,90,82,460,405,217,418,381,286,0
7,253,130,182,156,149,110,352,316,90,82,462,404,219,416,382,285,0
7,255,131,182,156,149,110,353,316,91,81,464,404,221,415,383,283,0
7,254,130,182,156,149,109,353,315,91,81,466,403,223,414,383,282,0
7,245,130,183,155,150,109,354,315,92,81,468,402,225,413,384,281,0
7,247,130,183,154,150,109,355,315,93,80,469,402,227,412,385,280,0
7,251,129,184,154,151,109,356,314,94,80,471,401,229,411,386,279,0
7,252,130,185,153,152,109,358,314,95,80,473,401,231,410,387,279,0
7,251,130,186,153,154,109,359,314,96,80,475,401,232,410,387,278,0
7,248,129,186,152,153,109,360,313,97,80,476,400,234,409,388,277,0
7,244,128,187,151,154,108,361,312,98,80,477,400,235,409,388,276,0
7,243,128,188,150,155,107,362,312,99,79,478,400,236,408,388,275,0
7,244,127,188,148,155,107,363,311,100,81,470,402,227,412,385,280,0
7,246,129,184,154,151,109,356,315,94,81,472,402,229,411,386,279,0
7,245,129,185,154,152,108,358,314,96,81,473,401,231,411,387,279,0
7,246,130,186,153,153,109,359,314,96,81,475,401,233,410,387,278,0
7,249,129,187,152,154,108,360,314,98,80,477,401,234,410,388,277,0
7,250,130,188,151,155,108,362,313,99,80,478,400,235,409,388,277,0
8,255,129,193,157,160,109,372,316,105,82,458,409,204,413,370,275,0
8,256,130,182,156,148,109,353,316,91,82,464,404,221,415,382,284,0
8,252,130,183,156,149,108,353,316,91,81,466,403,223,414,384,282,0
8,253,130,183,155,149,108,354,315,92,80,468,402,225,413,384,281,0
8,254,130,182,154,150,108,355,315,92,80,470,402,227,412,385,280,0
8,253,130,184,154,151,107,356,314,94,80,472,401,229,411,386,279,0
8,256,129,185,152,151,107,357,313,94,80,474,400,231,410,386,277,0
8,260,129,186,151,152,106,359,313,95,79,475,400,232,409,387,276,0
8,259,128,186,150,153,106,360,312,97,79,476,399,234,408,387,276,0
8,255,128,187,150,153,105,362,311,98,79,478,399,235,408,387,275,0
8,254,127,188,148,154,105,362,311,99,78,479,399,236,408,387,274,0
8,254,127,189,147,155,105,364,310,100,80,471,401,228,411,385,279,0
8,261,128,184,153,151,106,357,314,93,79,472,400,230,410,386,278,0
8,260,129,185,152,152,106,358,313,95,79,474,400,232,409,386,277,0
8,258,128,186,150,154,106,359,312,96,78,476,399,233,408,387,276,0
8,257,128,187,149,154,106,360,311,97,78,477,399,234,408,387,275,0
8,254,127,187,148,154,105,362,311,98,78,478,399,235,407,387,274,0
8,254,126,188,147,155,104,363,310,99,77,479,399,236,407,387,274,0
8,252,126,188,145,156,104,364,309,100,79,472,400,229,410,385,278,0
8,257,128,184,152,152,106,357,313,94,79,473,400,231,409,386,277,0
9,272,129,192,156,160,105,371,315,103,81,455,407,202,412,369,275,0
9,274,130,181,156,148,105,351,316,89,80,461,404,219,416,382,284,0
9,270,130,182,155,148,104,352,315,89,80,464,403,221,414,383,283,0
9,261,129,182,155,149,104,353,315,90,81,466,402,224,413,383,281,0
9,259,128,182,154,149,104,354,315,91,80,468,402,226,412,384,280,0
9,253,128,183,153,150,104,355,314,93,80,471,401,228,411,385,278,0
9,240,127,184,153,151,104,357,313,95,82,473,400,230,410,386,278,0
9,215,127,185,151,151,104,359,313,99,87,475,400,232,410,387,276,0
9,187,125,186,151,152,103,360,312,104,97,465,404,222,415,383,282,0
9,173,126,182,155,148,104,354,316,99,102,453,409,209,422,378,291,0
9,174,126,180,157,147,103,352,317,97,105,440,414,196,429,372,297,0
9,182,125,182,155,148,101,355,316,99,105,435,417,191,432,368,300,0
9,185,123,185,150,151,100,361,314,106,103,460,412,213,423,376,291,0
9,179,119,193,139,158,96,367,310,112,101,472,406,226,417,382,283,0
9,178,118,193,139,158,96,372,307,117,98,470,408,224,418,380,285,0
9,184,118,193,139,159,96,372,308,115,96,468,409,222,420,379,287,0
9,192,119,193,138,159,96,371,308,113,94,465,410,219,421,378,288,0
9,199,119,193,139,159,96,369,309,112,93,462,411,216,422,377,290,0
9,207,119,193,139,159,96,368,310,110,93,459,412,213,424,376,291,0
9,216,120,193,140,159,96,367,311,108,91,456,413,210,425,374,293,0
10,219,122,183,141,151,99,358,311,105,95,473,414,237,432,389,302,0
10,219,121,194,142,161,99,366,314,107,95,452,416,206,429,373,297,0
10,230,123,193,144,160,99,364,314,105,96,448,416,203,430,372,298,0
10,230,123,193,144,159,99,363,315,104,97,445,417,200,430,371,299,0
10,230,124,191,146,158,99,361,315,102,95,443,417,198,431,370,300,0
10,232,124,191,147,158,99,360,316,100,96,440,418,196,432,370,301,0
10,232,125,190,149,157,100,366,313,107,96,453,415,207,428,374,296,0
10,220,122,193,143,160,98,365,314,107,98,450,416,204,429,372,297,0
10,223,123,193,145,160,99,363,315,105,99,447,417,201,430,372,299,0
10,225,124,192,146,159,99,362,316,103,98,444,417,199,432,371,300,0
10,228,125,192,147,158,100,368,312,110,95,457,414,211,427,375,295,0
10,222,122,195,142,161,98,367,313,109,97,454,415,208,428,374,296,0
10,224,123,194,143,161,99,365,314,107,98,451,416,205,429,373,297,0
10,224,123,193,145,160,99,364,315,105,98,447,417,202,430,372,299,0
10,228,124,193,146,159,99,362,316,104,96,444,417,200,431,371,300,0
10,230,124,192,147,158,100,369,312,110,95,458,414,212,426,376,294,0
10,217,122,194,142,161,98,367,313,109,98,455,415,209,428,374,296,0
10,213,122,194,143,160,98,365,314,108,98,451,416,206,429,373,297,0
10,218,122,193,144,159,98,364,315,106,97,448,416,202,430,372,298,0
10,218,123,192,145,158,98,362,315,104,98,445,417,199,431,371,299,0
11,224,124,186,143,150,97,353,308,97,88,456,407,222,426,385,300,0
11,223,124,185,156,151,101,357,318,98,95,441,415,198,430,373,299,0
11,236,129,185,157,151,101,356,318,97,95,444,414,201,429,375,298,0
11,235,129,184,158,150,102,355,318,95,93,447,413,204,427,377,296,0
11,242,129,183,159,150,102,354,318,94,92,450,412,208,425,378,294,0
11,246,130,183,159,150,102,353,319,93,92,454,410,211,424,380,292,0
11,245,130,183,159,150,103,353,319,93,92,456,409,214,422,381,291,0
11,243,130,183,159,150,103,353,319,93,93,460,408,217,420,382,289,0
11,241,130,183,159,151,103,353,318,93,95,463,406,221,418,384,287,0
11,238,130,184,159,151,103,354,318,94,95,466,405,224,417,385,285,0
11,235,129,185,158,152,102,355,317,95,94,469,404,227,415,386,283,0
11,231,129,185,157,152,102,356,317,97,96,472,403,230,414,387,281,0
11,221,128,186,156,153,101,358,316,98,97,474,402,232,412,388,280,0
11,219,127,187,154,154,101,360,315,100,100,448,413,205,427,377,295,0
11,225,129,183,159,150,102,354,319,95,103,437,417,195,432,371,301,0
11,225,127,185,155,152,101,358,317,99,103,438,418,193,433,369,301,0
11,227,125,189,151,155,100,364,314,105,99,448,416,202,430,372,298,0
11,223,123,192,145,159,99,362,315,104,101,462,412,215,424,377,292,0
11,215,121,194,141,161,97,368,312,110,98,458,414,212,426,375,294,0
11,219,122,194,141,161,98,367,312,108,96,455,415,208,428,374,295,0
12,237,123,184,141,149,94,354,309,98,86,464,411,230,429,387,302,0
12,235,123,187,154,153,98,354,318,94,90,448,412,206,426,377,295,0
12,250,130,183,159,149,99,354,317,93,87,467,405,225,416,385,283,0
12,242,129,184,157,150,99,364,313,102,86,470,403,228,414,386,282,0
12,239,128,186,156,151,98,365,312,104,85,472,403,230,412,387,280,0
12,241,128,186,155,152,98,367,311,105,85,475,402,233,411,388,279,0
12,235,127,187,153,153,97,369,310,107,84,477,401,235,410,388,278,0
12,237,126,188,152,154,97,369,310,108,84,479,401,237,410,389,277,0
12,238,126,189,150,155,97,371,309,109,83,480,401,238,409,389,276,0
12,238,125,190,148,155,96,372,308,110,83,481,401,238,409,389,276,0
12,239,125,191,147,156,95,373,308,111,81,481,401,238,409,388,276,0
12,242,124,191,145,157,95,373,307,111,81,481,402,237,410,388,277,0
12,243,124,192,144,157,94,374,307,112,80,479,403,236,412,387,279,0
12,246,123,193,143,158,93,374,307,112,80,478,404,234,413,385,280,0
12,248,123,193,142,158,93,374,307,112,80,476,406,232,415,385,282,0
12,248,122,194,141,159,93,374,307,112,80,474,407,229,416,383,284,0
12,247,122,194,140,159,92,373,308,111,81,471,408,226,418,381,286,0
12,248,122,194,140,160,92,372,309,111,82,469,410,223,420,380,288,0
12,247,122,195,140,160,92,371,310,110,82,465,411,220,422,378,290,0
12,251,122,195,140,160,92,370,310,109,83,462,412,216,424,377,292,0
13,254,122,182,140,149,89,357,310,100,83,471,413,235,432,388,301,0
13,253,121,193,143,158,90,364,314,102,83,448,416,203,429,372,297,0
13,269,124,192,144,158,89,362,315,100,83,445,417,200,430,371,299,0
13,273,124,191,146,157,89,360,316,98,85,436,417,193,432,370,301,0
13,282,128,186,154,152,90,353,318,91,85,450,411,208,424,378,293,0
13,283,130,182,159,149,91,355,317,92,82,469,404,227,414,386,282,0
13,274,129,184,156,151,91,365,312,101,82,471,403,230,413,387,281,0
13,272,129,186,155,152,90,366,311,103,82,474,402,232,412,388,279,0
13,270,129,187,154,153,90,368,311,105,82,477,402,235,411,389,279,0
13,267,128,188,153,154,90,369,311,107,82,479,401,237,410,389,278,0
13,265,128,189,151,155,89,371,310,107,81,480,401,238,410,389,277,0
13,263,126,190,150,155,89,372,309,109,81,481,401,239,409,389,277,0
13,262,126,191,148,157,88,372,308,110,81,481,402,239,410,389,277,0
13,259,125,191,146,157,87,373,308,111,80,481,402,238,410,388,277,0
13,258,124,192,145,157,87,374,308,111,80,480,403,237,411,387,278,0
13,257,124,193,144,158,87,374,307,112,80,479,404,236,413,386,280,0
13,256,123,194,143,159,86,375,308,112,80,478,406,233,415,385,282,0
13,257,123,195,142,160,87,374,308,112,80,476,407,231,417,384,284,0
13,256,123,195,141,160,87,374,309,112,82,473,409,229,418,383,286,0
13,254,123,195,141,160,86,374,310,111,82,470,410,225,420,381,288,0
14,256,121,182,140,151,86,361,312,104,86,477,416,238,433,388,299,0
14,255,121,194,140,160,85,368,312,106,85,458,413,212,425,375,293,0
14,264,121,193,140,160,85,366,313,105,85,454,414,208,427,374,295,0
14,265,121,193,142,159,85,365,314,104,87,451,415,205,428,373,296,0
14,265,122,192,143,158,85,363,314,102,88,448,416,202,429,372,298,0
14,265,123,192,145,158,86,362,315,100,88,445,417,199,430,370,299,0
14,270,123,191,145,156,86,360,316,98,88,436,417,193,431,370,300,0
14,280,126,185,153,152,87,352,318,91,87,451,410,208,424,378,293,0
14,279,128,181,157,149,88,354,316,92,85,468,403,226,414,385,281,0
14,270,127,184,154,150,88,364,311,100,85,471,402,229,412,386,280,0
14,268,126,182,153,151,87,366,310,101,83,474,401,231,411,387,278,0
14,267,126,185,152,152,85,367,309,103,83,476,400,233,409,387,277,0
14,264,125,186,150,153,86,368,309,104,83,477,400,235,409,388,276,0
14,263,124,187,149,154,85,369,308,106,82,479,400,236,409,388,275,0
14,264,125,188,148,155,84,371,308,107,80,480,400,238,408,388,276,0
14,263,124,189,147,155,84,372,308,108,80,480,401,238,409,388,276,0
14,262,123,190,145,156,83,372,307,109,80,480,402,237,409,388,276,0
14,261,123,191,144,157,82,373,307,110,79,480,402,236,410,387,277,0
14,261,122,192,143,157,82,374,307,110,79,479,403,235,412,386,279,0
14,260,122,192,142,158,81,374,307,111,80,478,405,233,414,385,280,0
15,264,122,185,145,153,83,367,316,108,84,481,418,236,431,386,295,0
15,265,123,194,140,159,81,373,309,109,79,470,409,224,419,381,287,0
15,266,123,194,140,159,81,372,309,109,80,467,410,221,421,380,289,0
15,268,122,195,140,159,81,371,310,108,80,464,411,218,423,378,290,0
15,269,122,195,140,159,81,369,311,106,80,461,413,215,424,377,292,0
15,271,123,194,140,159,80,368,312,105,81,458,414,211,426,375,294,0
15,273,124,194,142,158,80,367,313,102,82,454,415,208,427,374,295,0
15,275,123,193,142,158,80,365,314,102,82,451,415,205,428,373,297,0
15,276,123,193,144,157,80,363,314,101,82,448,416,202,430,371,298,0
15,278,124,192,145,157,81,362,315,99,84,436,418,192,432,370,301,0
15,286,128,187,153,152,83,353,318,91,84,448,412,205,426,377,295,0
15,288,130,182,158,149,84,353,317,91,82,466,405,224,416,385,284,0
15,279,129,184,156,150,84,363,313,99,80,479,401,237,409,389,276,0
15,269,126,189,149,155,82,370,308,107,80,480,401,238,409,389,276,0
15,268,126,190,147,156,82,372,308,108,79,481,401,238,409,388,276,0
15,266,125,191,146,157,82,372,308,109,79,480,401,237,409,388,276,0
15,265,125,191,145,157,81,373,307,110,79,480,402,237,410,387,277,0
15,265,124,192,143,158,81,374,308,110,79,479,403,236,412,387,279,0
15,264,123,192,143,159,80,374,307,110,79,478,404,234,413,385,280,0
15,264,123,193,142,159,80,374,307,111,79,476,406,232,415,384,282,0
16,262,120,183,144,151,76,366,315,109,87,481,418,236,431,386,295,0
16,263,121,194,140,158,74,373,309,110,83,469,410,224,420,380,288,0
16,265,120,194,140,158,74,371,310,109,83,466,411,220,422,379,290,0
16,266,120,195,140,158,74,370,311,108,83,463,412,217,423,377,291,0
16,267,120,194,140,158,74,369,312,107,83,459,413,214,425,376,293,0
16,268,121,194,141,157,74,368,313,106,85,456,414,210,426,375,294,0
16,269,121,193,142,157,74,366,313,104,85,453,415,207,428,373,296,0
16,270,121,193,142,156,74,365,314,103,86,450,416,204,429,372,297,0
16,271,121,192,144,155,74,363,315,101,86,447,417,201,430,371,298,0
16,272,122,191,145,155,74,362,316,100,86,443,417,198,431,370,300,0
16,272,122,191,147,154,74,360,316,98,89,437,417,193,432,371,301,0
16,279,125,185,154,149,76,353,319,91,88,452,411,210,424,379,293,0
16,277,127,182,158,146,77,356,317,93,85,470,403,228,414,386,282,0
16,268,126,185,155,148,77,365,312,102,84,472,403,230,413,387,280,0
16,264,126,185,154,149,76,367,311,104,84,475,402,233,412,388,279,0
16,261,125,186,153,149,75,368,310,105,83,477,401,235,410,388,278,0
16,258,124,187,151,150,75,369,310,106,83,479,401,236,409,389,277,0
16,254,123,188,150,151,74,370,309,107,82,480,401,237,409,389,276,0
16,254,123,189,148,151,73,371,309,108,82,481,401,238,409,389,276,0
16,255,122,190,148,152,72,372,308,109,82,481,401,238,410,388,276,0
17,265,120,187,150,154,69,372,318,111,92,477,417,228,427,383,289,0
17,267,121,192,143,156,67,374,308,111,85,478,405,234,413,386,280,0
17,260,119,193,141,156,66,374,307,111,85,476,406,232,415,384,281,0
17,259,118,193,141,157,67,374,308,111,87,474,407,229,417,383,284,0
17,258,118,194,140,157,67,373,308,111,87,472,408,227,419,382,286,0
17,260,118,194,140,157,66,372,309,110,87,469,410,223,421,380,288,0
17,262,118,194,139,157,67,371,310,109,86,466,411,220,423,379,290,0
17,264,118,194,140,157,67,370,311,108,87,462,412,217,424,378,291,0
17,266,118,193,141,157,67,369,312,107,87,459,414,213,426,376,293,0
17,269,119,194,141,156,67,367,313,105,86,456,414,210,427,375,295,0
17,271,119,193,142,156,68,366,314,103,86,452,416,206,428,373,296,0
17,273,120,192,143,156,68,364,314,102,87,448,416,203,430,372,298,0
17,274,120,192,145,155,68,362,315,100,88,445,417,200,431,371,299,0
17,275,121,191,145,154,69,361,316,99,90,436,417,193,432,370,301,0
17,283,124,185,153,149,70,353,319,92,89,450,411,208,425,378,293,0
17,283,126,182,158,146,70,355,317,92,85,469,404,226,415,386,282,0
17,275,125,184,155,148,69,364,312,101,84,471,403,229,413,386,281,0
17,274,125,185,154,149,69,366,311,102,83,474,402,232,412,387,279,0
17,272,125,186,153,149,69,367,311,103,83,476,401,234,411,388,278,0
17,270,124,187,152,150,69,369,310,105,82,478,401,235,410,388,277,0
18,274,124,190,153,156,72,374,319,110,86,471,414,219,422,378,283,0
18,277,124,190,146,154,70,372,308,109,80,481,401,238,410,388,276,0
18,265,120,191,144,155,71,373,307,110,80,480,403,237,411,388,277,0
18,264,121,192,144,156,70,374,307,110,80,479,403,236,412,386,279,0
18,264,121,192,142,157,70,374,308,111,80,478,405,234,414,385,281,0
18,264,121,193,141,157,70,374,308,111,80,476,406,231,416,384,282,0
18,264,118,193,140,158,70,373,308,111,81,473,408,228,417,383,285,0
18,264,120,194,140,158,70,373,309,110,82,471,409,226,419,381,286,0
18,264,120,194,139,157,69,372,310,109,82,468,410,222,421,380,288,0
18,265,119,194,140,158,70,371,310,109,83,464,412,218,423,378,290,0
18,267,119,194,139,158,70,370,311,107,83,461,413,215,425,377,292,0
18,269,119,193,140,158,70,368,312,105,84,458,414,211,426,375,294,0
18,271,120,193,141,157,69,366,313,104,85,454,415,208,428,374,295,0
18,273,120,193,142,156,70,365,314,102,85,450,416,204,429,373,297,0
18,275,121,192,143,156,70,363,315,101,85,447,416,201,430,371,298,0
18,276,122,191,145,155,70,362,315,99,87,436,417,192,432,370,301,0
18,283,124,186,153,150,72,353,318,92,88,449,412,206,426,378,294,0
18,282,126,182,158,146,73,354,317,92,86,468,405,225,415,385,283,0
18,275,126,184,156,148,72,363,313,100,85,470,403,228,414,386,281,0
18,273,125,185,154,149,72,365,312,102,84,473,402,230,412,387,280,0
19,278,125,191,155,156,69,374,318,108,84,465,413,213,419,376,279,0
19,280,126,188,149,151,67,371,309,106,79,480,401,238,409,389,276,0
19,267,123,189,147,152,66,372,308,107,79,481,401,238,409,389,276,0
19,265,123,190,146,152,64,373,308,109,79,481,402,238,410,388,277,0
19,265,122,191,145,153,64,373,307,110,78,480,403,237,411,387,277,0
19,264,122,192,143,153,64,374,307,110,78,479,404,235,412,386,279,0
19,265,122,192,142,154,64,374,307,110,78,478,405,233,414,385,281,0
19,264,121,193,141,155,64,374,308,110,79,475,406,231,416,384,283,0
19,264,120,194,140,155,63,373,308,110,79,473,408,228,418,383,285,0
19,264,119,194,140,155,63,373,309,110,81,470,409,225,419,381,287,0
19,263,119,194,139,156,63,372,310,109,82,467,411,221,421,379,289,0
19,266,119,194,139,156,63,370,311,107,81,464,412,218,423,378,290,0
19,268,119,194,140,156,63,369,311,106,81,460,413,214,425,377,292,0
19,270,119,193,140,156,63,368,312,105,82,457,414,211,426,375,294,0
19,272,119,193,141,155,63,366,313,103,83,453,415,207,428,373,296,0
19,275,120,192,142,155,64,364,314,101,82,449,416,203,429,372,297,0
19,277,121,192,144,154,64,362,315,100,83,446,417,201,430,371,298,0
19,278,122,191,145,154,65,361,315,98,85,436,417,192,432,370,301,0
19,286,125,185,153,149,67,353,318,91,85,450,412,207,425,378,294,0
19,286,127,181,158,145,67,354,317,92,82,468,404,226,415,386,283,0
20,282,126,193,157,156,68,373,318,106,83,461,411,208,416,373,277,0
20,283,127,187,151,149,66,369,310,104,79,478,401,236,410,389,277,0
20,271,125,188,150,150,65,370,309,105,79,480,401,237,409,389,276,0
