Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
15,372,480,422,415,463,466,257,270,251,264,274,205,127,250,176,251,0
15,389,485,415,423,454,471,251,273,241,271,271,209,121,253,174,239,0
15,383,471,431,398,472,459,260,268,283,260,278,206,132,244,179,213,0
15,363,459,441,379,482,448,266,263,297,248,285,201,139,234,183,168,0
15,366,474,422,406,469,461,260,267,264,258,281,205,131,239,179,194,0
15,386,486,406,425,453,472,251,272,235,271,274,211,121,245,173,220,0
15,387,476,425,407,466,464,257,270,270,264,279,208,128,239,175,235,0
15,369,459,440,379,482,449,267,264,299,249,289,202,139,230,180,268,0
15,361,469,428,396,474,456,265,267,276,254,287,203,134,231,178,254,0
15,380,485,411,424,455,471,254,273,238,269,278,209,122,237,172,247,0
15,390,481,416,415,460,468,255,272,256,268,279,210,124,236,172,227,0
15,376,463,437,385,479,452,265,266,295,253,290,204,137,229,180,174,0
15,360,463,437,386,479,451,266,265,287,250,291,203,138,228,181,175,0
15,374,481,421,417,461,467,257,271,248,265,279,207,126,239,175,203,0
15,390,484,415,422,455,471,252,273,244,271,272,209,121,243,172,224,0
15,381,469,433,395,473,458,261,268,286,259,277,203,133,241,177,249,0
15,362,460,440,380,482,449,267,263,295,249,279,198,139,239,180,264,0
15,367,476,427,409,467,462,260,268,260,261,272,201,130,251,176,253,0
15,387,486,414,425,453,472,252,273,236,272,266,206,121,258,170,242,0
16,373,467,417,381,453,448,254,265,251,253,279,203,132,264,175,208,0
16,363,459,436,379,482,448,270,264,296,249,285,198,140,250,176,164,0
16,367,475,423,407,468,461,262,269,262,260,279,202,131,256,173,189,0
16,386,486,409,426,453,472,253,274,236,272,273,207,121,264,167,214,0
16,387,476,422,406,466,464,260,271,271,265,278,205,128,261,170,231,0
16,369,459,437,379,481,449,269,265,299,250,288,200,139,251,176,264,0
16,361,468,432,396,474,456,266,267,275,255,285,201,135,251,175,250,0
16,380,484,413,423,455,470,255,273,238,270,275,207,123,259,169,244,0
16,390,481,417,415,459,468,255,272,256,269,272,207,124,256,169,223,0
16,376,463,434,385,478,453,265,266,294,254,279,201,137,246,176,172,0
16,360,463,435,385,479,451,267,264,288,250,282,198,138,241,177,172,0
16,373,480,417,416,462,466,258,271,249,265,277,205,127,249,172,202,0
16,390,485,411,422,454,471,253,274,242,272,274,209,122,257,167,221,0
16,382,470,429,397,472,458,263,269,284,260,281,204,132,250,173,239,0
16,362,459,439,379,482,448,269,264,296,249,284,198,140,243,176,261,0
16,366,474,426,406,468,461,263,269,263,260,276,201,131,251,172,248,0
16,386,486,412,426,452,472,253,274,235,272,269,206,121,258,166,235,0
16,387,476,423,407,465,464,259,271,270,265,273,203,128,256,168,213,0
16,369,459,437,379,481,449,269,265,299,250,281,197,139,247,174,162,0
16,361,468,431,395,475,455,266,266,277,254,281,199,135,248,173,180,0
17,389,486,440,422,479,467,263,270,260,258,280,202,122,239,170,262,0
17,389,478,420,411,462,466,255,271,262,267,278,208,126,250,172,230,0
17,373,461,437,381,480,450,266,265,297,252,287,202,138,239,178,267,0
17,359,465,434,390,477,452,265,265,283,251,288,202,137,239,178,253,0
17,376,482,418,420,459,468,256,272,243,267,282,208,125,252,172,245,0
17,390,483,415,420,456,470,254,273,247,271,278,210,122,252,170,228,0
17,380,467,433,392,475,456,263,268,289,258,284,204,134,242,175,197,0
17,361,460,438,380,481,449,268,264,294,249,287,200,139,237,178,166,0
17,369,477,424,410,466,463,260,269,257,261,280,204,129,243,174,194,0
17,388,486,411,425,453,472,252,273,237,272,274,209,121,250,168,219,0
17,385,473,427,403,468,462,259,270,275,263,278,205,129,245,172,234,0
17,366,459,441,378,482,448,268,264,299,249,284,199,139,234,178,262,0
17,363,470,431,399,472,457,263,267,271,255,283,202,134,236,176,249,0
17,382,485,413,424,454,471,253,273,236,270,277,209,122,245,170,239,0
17,389,479,419,413,461,467,255,272,259,267,278,209,125,240,171,219,0
17,374,462,436,383,479,451,265,265,296,252,285,202,137,231,177,167,0
17,360,464,435,388,478,452,266,264,285,251,284,201,137,228,178,176,0
17,375,482,417,418,460,467,256,271,246,266,277,207,125,236,172,201,0
17,390,484,414,421,455,470,252,272,245,271,273,208,121,242,169,223,0
17,381,468,431,394,474,457,263,268,287,258,279,203,133,237,173,247,0
18,362,463,420,397,467,463,264,272,297,271,294,210,139,250,175,199,0
18,371,479,424,414,464,465,260,271,253,263,288,206,128,244,171,244,0
18,389,485,414,424,453,472,254,274,239,272,285,211,121,251,167,231,0
18,384,472,429,400,470,460,262,270,279,261,293,207,130,245,172,208,0
18,365,459,440,378,482,448,269,264,298,248,303,202,139,237,178,162,0
18,364,472,429,402,471,459,264,268,268,257,301,206,133,240,175,188,0
18,384,486,413,425,453,471,253,274,236,270,294,213,122,248,169,214,0
18,389,478,422,411,463,465,258,272,264,266,298,211,126,246,170,235,0
18,372,460,438,381,480,450,268,266,298,251,310,205,138,237,177,265,0
18,360,465,435,390,476,453,267,266,282,251,300,204,137,236,176,252,0
18,376,483,419,420,458,468,257,272,242,267,292,210,125,245,171,245,0
18,390,483,416,419,456,469,255,274,248,270,296,213,122,252,169,229,0
18,380,466,434,391,475,456,265,269,289,257,310,207,135,245,175,193,0
18,361,460,439,381,481,449,269,265,293,248,314,204,139,239,178,166,0
18,369,477,424,410,466,463,261,270,257,261,307,209,130,244,174,193,0
18,388,486,412,425,452,472,253,274,237,271,304,214,121,251,169,220,0
18,386,473,427,403,468,462,260,271,275,263,319,212,130,246,173,235,0
18,367,458,440,378,482,448,269,265,299,248,339,206,140,238,179,266,0
18,363,470,431,399,472,457,264,267,272,255,331,209,134,240,178,251,0
18,382,485,415,424,454,470,254,273,236,269,316,215,122,247,172,244,0
19,382,476,430,396,461,452,255,265,236,247,340,208,126,239,174,195,0
19,373,461,441,382,480,450,268,266,297,250,356,209,138,236,179,168,0
19,360,465,437,390,477,453,267,266,282,250,347,208,137,234,179,178,0
19,376,482,419,419,459,467,257,272,244,266,329,215,125,242,173,206,0
19,390,483,417,420,456,469,254,274,247,269,323,216,123,245,171,227,0
19,380,467,435,393,474,456,264,268,288,257,336,210,134,237,176,254,0
19,361,460,441,380,481,448,269,265,294,247,345,207,140,229,180,265,0
19,368,476,427,409,466,462,261,270,259,259,343,213,130,236,176,251,0
19,387,486,415,425,452,472,253,274,236,269,343,219,121,244,171,242,0
19,386,474,428,405,466,462,260,271,273,261,359,217,129,240,175,217,0
19,368,459,441,378,481,448,269,265,299,246,376,211,140,232,181,166,0
19,362,469,429,397,473,456,265,267,274,252,366,212,135,234,179,185,0
19,380,484,411,423,455,470,255,273,238,267,346,218,123,241,173,212,0
19,390,480,416,415,459,467,256,273,256,266,352,219,124,243,173,232,0
19,376,463,438,386,478,452,266,268,294,251,373,213,137,238,178,268,0
19,360,462,439,385,479,450,269,266,288,246,378,210,139,237,180,257,0
19,372,480,423,415,462,465,260,272,250,259,366,217,128,246,174,245,0
19,390,485,416,423,454,471,255,275,241,266,357,221,122,255,170,234,0
19,383,471,431,398,471,459,264,271,282,254,371,216,133,250,174,210,0
19,364,459,442,378,482,447,271,265,298,243,381,210,141,243,179,167,0
20,374,474,432,418,479,471,270,275,293,266,365,215,133,240,173,262,0
20,384,486,410,425,453,471,255,275,235,267,350,218,122,249,168,213,0
20,388,477,420,410,463,465,260,273,265,261,360,216,127,249,170,231,0
