Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
3,337,415,194,105,465,403,154,148,265,215,532,271,256,454,421,273,0
3,341,429,189,112,451,415,153,152,231,225,506,277,227,468,412,300,0
3,360,439,183,118,438,424,151,155,208,236,486,283,204,479,400,322,0
3,358,428,188,113,452,415,153,153,245,227,515,279,235,468,409,321,0
3,340,414,193,105,465,402,151,149,267,214,533,271,257,453,420,372,0
3,338,426,188,110,454,411,145,151,237,222,512,275,231,464,414,361,0
3,357,439,180,118,438,423,139,155,206,235,485,283,200,478,401,363,0
3,361,431,184,115,448,417,141,154,237,229,510,281,227,471,407,357,0
4,338,420,183,110,454,417,143,154,267,235,533,283,249,475,416,342,0
4,347,434,183,114,445,419,139,153,218,229,496,280,215,473,407,310,0
4,363,437,180,117,440,422,137,155,216,234,492,283,209,477,401,324,0
4,354,423,187,110,458,410,141,152,256,223,525,277,246,463,414,345,0
4,335,416,190,104,464,403,143,148,262,215,530,271,253,455,421,372,0
4,343,431,184,111,449,416,139,152,226,226,503,278,220,470,410,364,0
4,361,439,179,117,438,424,136,155,210,235,488,284,202,479,401,365,0
4,357,427,186,111,454,414,140,152,249,226,519,279,238,467,411,352,0
4,338,415,191,105,465,403,144,149,266,214,533,272,256,454,421,274,0
4,339,428,186,111,453,413,140,152,234,223,510,276,229,466,413,299,0
4,359,439,179,118,438,424,135,155,207,235,486,284,203,479,401,323,0
4,360,430,183,114,450,417,137,153,241,229,512,281,231,470,408,324,0
4,343,415,190,106,465,403,141,150,267,215,534,272,257,454,420,375,0
4,336,424,188,109,457,410,139,151,242,220,516,275,236,463,416,363,0
4,355,438,180,117,439,423,134,155,207,234,487,283,201,478,402,367,0
4,362,433,182,117,446,419,135,154,231,231,505,282,222,473,405,361,0
4,347,416,190,109,464,405,139,151,266,217,532,274,255,456,419,280,0
4,335,420,189,109,460,407,139,151,250,217,522,274,243,459,418,289,0
4,351,436,181,118,442,421,133,155,212,231,491,282,209,476,405,315,0
4,363,436,180,119,443,421,132,156,222,233,497,283,214,476,403,322,0
5,335,415,178,108,446,411,133,153,257,231,533,284,257,480,421,364,0
5,339,427,184,112,455,413,135,153,236,223,512,277,231,466,415,363,0
5,358,440,178,119,438,424,130,156,207,235,486,284,200,479,402,367,0
5,361,432,181,116,450,418,133,154,238,230,511,282,228,472,408,359,0
5,344,416,189,108,465,404,137,150,267,216,534,274,257,455,421,275,0
5,336,423,186,110,459,410,136,152,245,220,519,275,239,462,417,291,0
5,354,438,178,118,440,423,131,156,209,233,489,284,206,478,403,317,0
5,363,434,179,118,446,420,131,156,228,232,503,284,219,475,405,325,0
5,349,418,187,109,463,406,136,153,265,219,532,276,254,458,418,373,0
5,335,420,187,108,462,407,137,152,254,217,525,274,246,458,419,365,0
5,350,436,180,116,444,421,133,155,216,231,495,282,210,475,407,364,0
5,363,437,178,118,442,423,131,156,219,234,495,285,210,477,403,364,0
5,353,422,185,111,460,410,136,153,259,222,527,278,248,463,416,319,0
5,335,417,189,107,465,404,138,151,261,215,530,273,252,456,421,281,0
5,345,432,182,114,449,418,134,153,225,227,502,280,221,471,410,308,0
5,362,439,178,118,439,424,131,156,211,235,489,285,206,479,401,327,0
5,357,426,184,112,455,413,135,153,250,226,520,280,240,467,412,324,0
5,338,415,189,106,466,403,138,151,266,214,533,273,256,454,421,370,0
5,340,428,184,112,454,414,135,153,234,223,510,278,228,467,414,359,0
5,359,440,177,118,438,424,131,156,207,235,486,284,201,479,401,361,0
6,342,418,177,108,438,403,129,151,230,221,516,279,248,475,419,320,0
6,335,416,187,107,463,404,136,151,260,215,529,273,251,455,420,279,0
6,344,432,181,115,448,417,132,154,223,227,500,280,220,471,409,305,0
6,361,438,176,119,438,423,129,156,211,235,488,285,206,478,400,324,0
6,356,425,182,113,455,412,134,154,250,225,520,280,240,466,411,326,0
6,337,414,187,107,465,402,136,151,265,214,532,273,256,453,420,372,0
6,340,427,181,112,452,413,133,153,233,223,509,278,228,466,413,361,0
6,358,439,175,119,437,423,128,156,206,235,485,284,200,478,401,361,0
6,360,429,179,115,450,416,131,155,240,229,512,282,230,470,408,350,0
6,342,414,187,107,464,403,136,151,267,215,533,273,256,454,420,273,0
6,336,423,185,110,457,409,134,152,243,220,516,275,237,462,416,291,0
6,354,438,177,118,439,422,130,155,208,233,487,283,205,477,402,316,0
6,362,433,179,117,445,419,131,155,229,231,503,283,220,473,404,326,0
6,348,417,186,109,462,405,135,152,264,218,530,275,253,457,417,374,0
6,334,419,185,108,460,406,134,151,252,216,523,273,245,457,418,364,0
6,349,435,177,116,443,420,129,154,214,230,493,281,209,474,406,361,0
6,363,436,176,118,441,422,128,155,218,234,494,283,210,476,402,359,0
6,352,421,184,109,458,409,133,152,258,222,526,277,247,462,414,309,0
6,335,416,186,106,463,403,134,150,260,214,529,272,252,454,420,279,0
6,343,431,179,113,448,416,130,152,225,226,502,279,222,470,410,305,0
7,359,433,184,112,450,410,130,150,206,214,488,272,215,460,407,360,0
7,350,419,185,108,462,407,133,151,262,219,530,276,252,459,417,372,0
7,335,418,184,106,463,405,134,150,257,216,527,273,249,457,420,365,0
7,347,434,177,114,446,419,129,153,219,229,498,281,214,473,408,360,0
7,363,438,174,118,440,423,127,155,214,235,491,285,207,478,401,360,0
7,355,424,181,111,457,412,131,153,254,224,523,279,243,465,413,332,0
7,336,415,185,106,465,403,134,150,264,214,532,273,256,454,421,273,0
7,342,430,179,112,452,415,130,152,231,225,507,278,226,468,412,300,0
7,361,440,174,118,438,424,126,155,207,235,486,284,204,479,401,322,0
7,360,429,179,114,452,416,129,153,243,228,514,281,233,470,409,323,0
7,342,415,183,106,466,403,132,150,267,215,534,274,258,454,421,372,0
7,337,425,178,109,457,411,131,151,242,221,516,276,236,463,416,359,0
7,356,439,172,117,439,423,126,154,207,234,487,284,202,478,403,363,0
7,363,434,176,115,446,420,128,154,230,232,504,283,221,474,405,358,0
7,348,418,184,107,463,406,133,150,265,218,532,275,254,458,418,274,0
7,335,420,186,107,462,407,133,150,253,217,524,274,246,458,419,283,0
7,350,436,178,115,444,421,129,153,215,230,494,282,214,475,407,310,0
7,363,437,175,117,441,423,127,155,218,234,494,284,212,478,402,324,0
7,353,422,181,110,459,410,131,152,257,223,526,278,247,463,415,355,0
7,335,417,184,106,465,404,133,150,262,215,531,273,253,455,421,369,0
8,358,437,183,117,466,424,135,154,244,229,508,279,211,458,403,271,0
8,363,438,174,116,441,423,128,155,217,235,494,285,209,478,402,364,0
8,354,423,182,109,459,411,133,152,256,223,525,278,245,464,415,321,0
8,336,416,186,104,465,404,136,149,263,215,532,273,254,455,421,274,0
8,343,431,181,111,451,416,132,152,229,226,506,279,225,469,412,300,0
8,361,440,175,116,438,425,128,155,208,235,487,285,203,480,401,324,0
8,359,429,181,112,452,416,132,153,244,228,515,281,234,469,410,325,0
8,341,415,187,104,466,403,136,149,267,215,534,273,257,454,421,372,0
8,337,425,184,108,457,411,134,150,242,221,516,276,236,463,416,363,0
8,355,439,176,115,440,424,129,154,208,234,488,284,201,478,403,364,0
8,363,434,178,114,446,420,130,153,229,232,504,283,220,475,405,359,0
8,349,418,185,106,463,406,134,150,265,219,532,275,254,458,418,279,0
8,335,420,186,106,462,407,134,149,254,216,525,273,247,458,420,283,0
8,349,436,179,114,445,420,130,153,217,230,496,281,214,474,408,309,0
8,363,438,176,117,441,423,127,155,216,235,493,285,209,478,402,327,0
8,355,424,182,111,458,411,131,152,255,224,524,279,244,464,414,348,0
8,336,416,186,105,465,404,134,149,264,215,532,273,255,454,421,370,0
8,342,430,180,111,452,416,130,152,231,225,507,278,225,468,413,357,0
8,360,440,174,117,438,425,126,155,207,236,487,285,200,480,401,361,0
8,360,430,179,113,451,417,130,153,242,229,514,281,231,471,409,352,0
9,335,415,165,107,445,410,125,152,255,230,532,284,258,480,421,327,0
9,338,427,172,110,456,412,128,151,239,222,514,277,233,465,416,293,0
9,357,440,168,117,439,424,124,154,207,234,487,284,204,479,403,320,0
9,363,434,169,115,448,420,125,154,232,232,506,283,223,474,406,327,0
9,348,417,176,108,464,406,129,151,266,218,533,275,254,458,419,376,0
9,335,421,176,107,462,407,130,150,253,217,525,274,246,459,420,363,0
9,350,436,170,115,445,421,125,154,216,231,495,282,210,475,407,356,0
9,364,438,169,118,441,424,124,155,217,235,494,285,209,478,403,357,0
9,355,424,178,111,459,411,129,152,256,223,526,279,245,464,415,324,0
9,337,416,180,106,466,404,131,150,264,215,533,273,255,455,422,273,0
9,343,431,171,113,452,416,127,152,230,225,507,279,227,469,413,299,0
9,361,440,167,119,439,425,124,156,208,236,487,285,203,480,402,324,0
9,361,430,171,114,452,417,126,154,242,229,514,282,232,471,409,325,0
9,343,416,173,107,466,404,129,150,268,216,535,274,257,455,421,373,0
9,337,424,170,110,459,410,128,151,245,220,519,276,238,462,418,361,0
9,354,439,166,118,441,424,124,155,209,233,489,284,204,478,404,363,0
9,364,436,168,117,445,421,124,155,226,233,501,284,217,476,405,361,0
9,351,420,177,109,462,408,129,152,263,220,531,277,251,460,418,284,0
9,335,419,181,108,464,406,130,150,258,216,528,274,250,457,421,282,0
9,347,434,172,115,448,419,126,154,222,228,500,281,219,473,410,308,0
10,363,438,174,118,457,416,126,153,213,217,487,274,207,457,404,361,0
10,357,426,171,114,456,414,127,154,251,226,521,281,240,467,413,332,0
10,339,415,180,107,466,403,131,151,266,214,534,274,257,454,422,371,0
10,340,428,177,112,455,413,129,153,237,223,512,278,232,466,415,359,0
10,358,440,169,119,439,424,124,156,206,235,487,285,201,479,402,361,0
10,362,433,167,117,448,419,125,155,235,231,508,284,225,473,407,353,0
10,347,417,177,108,465,405,130,152,266,218,533,275,256,457,420,275,0
10,335,421,178,108,461,408,130,152,251,218,523,275,245,459,419,287,0
10,351,437,170,117,444,421,125,155,215,231,494,283,212,475,407,314,0
10,364,438,167,119,442,423,124,156,218,235,495,286,211,478,403,327,0
10,354,423,172,112,459,411,128,154,257,223,526,279,246,464,415,354,0
10,336,416,177,108,466,404,131,151,263,214,532,274,255,455,422,371,0
10,342,431,174,114,452,416,128,154,230,225,507,280,225,468,413,361,0
10,360,440,169,120,438,425,124,157,207,235,486,286,201,480,402,361,0
10,360,430,169,116,451,417,126,155,241,229,513,283,231,471,409,350,0
10,343,416,173,108,466,404,130,152,267,216,534,275,257,455,421,272,0
10,336,424,174,110,459,410,130,153,245,219,519,276,240,462,418,287,0
10,354,438,168,118,441,423,125,156,209,232,489,284,207,477,404,316,0
10,364,436,167,119,444,421,125,156,224,233,499,285,216,476,404,327,0
10,351,420,173,111,462,408,129,154,262,221,529,278,250,461,417,371,0
11,336,418,161,111,450,414,127,156,264,234,534,286,254,478,419,354,0
11,344,431,164,116,450,417,126,155,227,226,505,280,222,470,412,359,0
11,361,440,158,121,438,424,122,157,208,235,487,287,201,480,401,360,0
11,359,429,162,116,453,416,126,156,244,228,515,283,233,470,409,349,0
11,342,415,172,109,466,403,130,152,267,215,534,275,257,454,421,272,0
11,337,424,173,112,458,410,129,153,243,220,517,277,238,462,417,291,0
11,354,438,168,120,440,423,124,157,209,233,489,285,207,477,404,316,0
11,363,435,169,119,445,421,125,157,226,233,501,285,217,476,404,326,0
11,351,419,173,112,462,407,128,153,262,220,530,278,251,460,417,374,0
11,335,418,174,109,464,405,129,152,258,215,528,274,251,456,420,367,0
11,345,433,170,116,448,418,126,155,223,228,501,281,218,471,410,360,0
11,362,439,167,120,439,424,123,157,210,235,489,286,203,479,401,359,0
11,358,427,172,115,454,414,126,155,248,227,518,281,237,468,411,343,0
11,340,415,179,108,466,403,130,152,267,215,534,274,258,454,421,273,0
11,338,426,179,112,456,412,128,153,240,221,515,277,235,464,416,292,0
11,356,439,174,120,439,423,124,156,207,234,487,285,205,478,402,319,0
11,363,434,177,118,446,420,126,156,230,232,504,284,221,475,405,327,0
11,349,418,183,110,463,406,130,153,264,218,531,276,253,458,418,376,0
11,334,419,181,108,462,406,129,151,255,216,526,274,248,457,420,366,0
11,347,434,173,116,446,419,125,154,219,229,498,281,214,473,409,360,0
12,363,439,188,118,459,417,129,153,218,218,487,274,201,455,402,287,0
12,358,428,183,114,453,415,128,154,245,227,516,281,234,469,410,349,0
12,341,415,188,107,466,403,131,151,267,214,534,274,257,454,421,273,0
12,337,424,184,110,457,410,129,152,243,220,517,276,237,463,417,291,0
12,355,438,175,119,440,423,124,155,208,233,488,284,206,478,403,317,0
12,363,434,177,118,445,420,125,155,226,232,500,284,217,475,404,326,0
12,350,419,184,110,462,407,129,152,262,219,529,277,251,460,417,370,0
12,334,417,186,108,463,405,130,151,258,215,528,273,250,456,420,369,0
12,346,433,180,116,448,418,127,154,222,227,500,280,217,471,410,361,0
12,362,439,177,120,439,424,124,156,210,235,488,285,203,479,401,360,0
12,358,427,184,114,454,414,128,153,248,226,518,280,236,468,411,347,0
12,340,415,190,107,466,403,132,151,267,215,534,273,257,454,421,272,0
12,338,426,185,111,456,411,129,152,240,221,514,276,234,464,416,294,0
12,356,439,178,118,439,423,125,155,207,234,487,284,204,478,402,320,0
12,363,434,180,117,446,420,126,155,229,232,503,283,220,474,405,326,0
12,349,418,187,109,463,406,130,151,264,219,531,276,252,459,418,376,0
12,334,419,188,108,463,405,130,150,256,216,526,273,248,457,420,366,0
12,347,434,181,115,446,419,127,154,220,229,498,281,214,472,409,358,0
12,362,438,178,119,439,424,124,155,212,235,490,285,205,478,401,359,0
12,356,426,184,113,455,413,128,153,250,225,520,280,240,467,412,347,0
13,335,415,175,108,443,408,127,153,252,229,530,284,257,479,421,325,0
13,337,424,183,111,457,410,129,152,243,220,516,276,237,462,416,291,0
13,355,438,174,119,440,423,124,156,208,233,488,284,206,477,403,317,0
13,363,434,178,118,445,420,125,156,226,232,501,284,218,475,404,325,0
13,350,419,186,110,462,407,130,152,262,220,529,277,251,460,417,371,0
13,334,418,187,108,463,405,131,151,258,215,528,273,250,456,420,367,0
13,346,433,179,115,448,418,126,154,222,228,500,280,217,471,410,359,0
13,362,439,174,119,439,424,123,156,210,235,489,285,203,479,401,360,0
13,357,427,179,114,454,414,126,153,248,227,519,280,237,468,411,346,0
13,340,415,185,106,466,403,129,150,267,215,534,273,257,454,421,273,0
13,338,426,182,111,456,412,127,152,239,221,514,276,234,464,416,292,0
13,356,439,176,118,439,423,122,155,207,234,486,284,204,478,402,320,0
13,363,433,179,116,446,420,124,154,230,232,504,283,221,474,405,327,0
13,348,418,186,108,463,406,128,151,264,218,531,276,253,458,418,377,0
13,334,419,187,107,462,406,130,150,255,216,526,274,248,457,420,365,0
13,347,435,181,114,446,419,126,153,219,229,497,281,214,473,409,358,0
13,363,438,177,117,440,424,124,154,213,235,490,285,205,479,401,361,0
13,356,426,184,110,456,413,127,151,251,225,521,280,240,466,412,342,0
13,338,415,188,103,466,403,130,148,266,215,534,272,257,454,421,275,0
13,339,428,182,107,455,413,127,149,236,222,512,276,231,465,415,295,0
14,362,440,187,115,464,422,128,151,235,225,499,276,207,455,401,372,0
14,363,435,178,113,445,421,123,152,227,232,501,283,218,475,404,326,0
14,350,419,185,106,462,407,127,149,263,219,530,276,252,460,417,375,0
14,334,418,184,104,463,405,128,148,257,215,528,273,249,456,420,368,0
14,346,434,177,112,448,418,124,151,222,228,500,280,216,472,409,362,0
14,363,439,174,116,439,424,122,153,211,235,489,285,203,479,401,362,0
14,357,427,181,111,455,414,125,151,248,226,519,280,238,468,411,347,0
14,339,415,186,104,466,403,128,148,267,215,534,273,257,454,421,271,0
14,338,426,182,108,456,412,126,150,239,221,514,276,234,464,415,293,0
14,357,439,173,116,439,424,121,153,207,234,487,284,205,478,402,319,0
14,363,434,175,114,446,420,122,152,230,232,504,283,221,474,405,327,0
14,348,418,184,106,463,406,127,149,264,218,531,275,253,458,418,378,0
14,334,419,184,106,462,406,127,148,255,216,526,273,248,457,420,366,0
14,347,435,178,113,446,419,123,152,219,229,498,280,214,473,408,362,0
14,363,439,176,116,439,423,121,153,213,235,490,285,205,478,401,358,0
14,356,426,183,111,456,413,125,151,251,225,521,279,240,466,412,340,0
14,338,415,188,105,466,403,128,148,266,214,533,273,256,454,421,272,0
14,339,428,182,110,454,413,124,150,236,222,512,277,232,465,415,292,0
14,357,440,174,116,438,424,120,153,206,235,486,284,204,479,402,322,0
14,362,433,180,114,447,419,123,152,233,231,506,283,223,473,406,330,0
15,341,418,177,104,438,404,124,149,233,222,518,280,249,476,420,360,0
15,334,418,188,105,463,405,130,149,258,215,528,273,250,455,420,365,0
15,345,433,181,112,448,418,127,152,223,227,501,280,218,471,410,359,0
15,362,439,176,115,438,424,124,154,210,235,488,285,202,479,401,359,0
15,358,428,183,111,453,414,127,152,247,226,517,280,236,468,411,344,0
15,340,415,188,103,465,403,130,149,267,215,534,273,257,454,421,271,0
15,338,426,184,107,456,411,128,150,240,221,515,276,235,463,416,291,0
15,355,439,176,114,439,423,123,153,207,234,487,284,205,478,403,317,0
15,363,434,177,114,445,420,124,153,228,232,502,283,220,475,404,326,0
15,349,419,183,106,462,406,128,150,263,219,530,276,252,459,418,373,0
15,334,419,186,103,463,406,130,148,256,216,527,273,249,456,420,363,0
15,347,435,180,110,447,419,126,151,221,228,499,280,215,472,409,361,0
15,362,439,177,114,439,424,123,152,211,235,489,284,204,479,401,363,0
15,356,427,182,108,455,414,126,150,250,226,519,279,239,467,411,346,0
15,339,415,187,102,466,403,129,147,266,214,534,272,257,454,421,273,0
15,339,427,180,108,455,412,125,149,238,222,513,276,233,464,415,293,0
15,357,440,168,114,439,424,119,151,207,234,486,283,205,478,402,319,0
15,363,434,170,112,447,419,120,151,231,231,505,282,222,474,405,328,0
15,348,418,181,105,463,406,125,148,264,218,531,275,254,457,418,378,0
15,334,420,183,104,462,406,126,148,254,216,525,273,247,457,420,365,0
16,354,435,181,114,465,424,124,151,253,231,514,280,220,462,405,272,0
16,361,440,171,115,438,424,116,151,209,235,487,284,202,479,401,357,0
16,358,428,175,110,453,415,119,149,246,227,517,280,235,468,410,342,0
16,340,415,181,103,466,403,123,147,267,215,534,272,257,454,421,271,0
16,337,426,179,107,457,411,122,148,241,220,515,275,235,463,416,293,0
16,355,439,174,114,439,423,118,151,207,234,487,283,206,478,403,318,0
16,363,435,178,113,445,420,120,151,228,232,502,283,219,475,404,327,0
16,349,419,185,105,462,407,125,148,263,219,530,276,252,459,417,377,0
16,334,419,185,104,463,405,125,147,256,216,527,272,248,456,420,365,0
16,347,434,179,111,447,419,121,150,221,228,499,280,215,472,409,362,0
16,362,439,174,115,439,424,118,152,211,235,489,284,203,479,401,360,0
16,357,427,182,110,455,414,122,150,249,226,519,280,239,467,412,343,0
16,339,415,188,104,466,403,127,147,266,214,533,272,256,454,421,271,0
16,338,427,184,109,455,412,124,149,238,222,513,276,232,464,415,295,0
16,357,440,178,114,439,424,121,151,207,234,486,283,204,478,402,320,0
16,362,434,181,112,447,419,123,151,231,231,505,282,222,474,406,331,0
16,347,418,187,105,463,406,125,147,265,218,531,275,253,458,418,377,0
16,335,420,182,104,462,406,123,147,254,216,525,273,246,457,419,367,0
16,348,436,175,112,445,420,118,150,217,229,496,280,212,473,408,358,0
16,363,439,174,114,440,424,116,150,214,235,491,284,206,478,402,356,0
17,350,426,180,104,440,404,119,145,216,217,504,275,235,470,415,314,0
17,340,416,188,102,466,403,126,146,267,215,534,272,257,454,421,271,0
17,338,427,184,105,457,412,124,147,241,221,515,275,235,464,416,289,0
17,356,440,178,112,440,424,120,149,207,234,487,283,205,478,403,319,0
17,363,435,180,110,446,421,122,149,229,232,503,283,220,475,405,328,0
17,349,419,187,104,463,407,125,146,263,219,531,275,252,459,418,380,0
17,335,419,188,102,463,406,125,145,256,216,527,272,249,457,420,367,0
17,347,435,181,109,447,419,121,148,220,229,499,280,215,472,409,358,0
17,363,440,177,113,439,424,119,150,212,235,490,284,204,479,401,357,0
17,357,427,182,108,455,414,121,148,250,226,520,279,239,467,412,339,0
17,339,416,186,102,466,403,123,145,266,215,534,272,257,454,422,271,0
17,339,428,180,107,455,413,121,147,238,222,513,276,232,465,415,292,0
17,357,440,174,113,438,424,117,150,207,235,486,283,204,479,402,319,0
17,362,434,178,111,447,420,118,149,232,231,505,282,223,474,406,329,0
17,348,418,184,104,464,406,122,146,265,218,532,275,254,458,419,381,0
17,335,420,183,104,462,407,122,146,254,217,525,273,247,458,420,369,0
17,349,436,177,111,445,420,119,149,217,230,496,281,211,474,408,365,0
17,363,439,175,113,440,424,117,150,214,235,492,284,207,478,402,363,0
17,356,426,181,107,457,413,120,147,253,225,523,278,242,466,413,330,0
17,338,416,185,102,466,404,123,145,265,215,533,272,256,454,422,271,0
18,347,429,175,111,462,423,122,151,264,235,525,283,236,469,412,385,0
18,356,440,169,114,439,424,116,151,207,234,487,283,205,479,403,319,0
18,363,434,172,113,447,420,117,151,230,232,504,283,221,474,405,329,0
18,349,418,180,105,463,406,122,147,264,219,531,275,253,458,419,383,0
18,335,420,177,105,463,406,122,147,255,216,526,273,247,458,420,368,0
18,348,436,170,111,446,420,118,150,219,229,498,280,213,473,408,363,0
18,363,439,171,114,440,424,117,151,213,235,491,284,206,479,402,361,0
18,356,426,179,108,456,413,121,149,252,225,522,279,241,466,413,327,0
18,338,416,181,102,466,403,124,147,266,215,533,272,257,454,422,271,0
18,340,429,176,108,454,414,121,148,235,223,511,277,231,466,414,294,0
18,358,440,171,114,438,425,117,151,206,235,486,284,204,479,402,323,0
18,362,433,174,112,449,419,119,150,235,231,508,282,225,473,407,330,0
18,346,417,181,104,464,405,124,147,266,217,533,275,255,457,419,377,0
18,335,421,178,104,461,408,123,147,251,217,523,274,245,459,419,365,0
18,350,437,170,112,444,421,119,150,214,231,494,281,209,475,407,363,0
18,363,438,171,113,441,423,118,151,217,235,494,284,209,478,402,360,0
18,354,424,178,107,458,411,122,149,256,224,525,278,245,464,414,313,0
18,337,416,179,102,465,404,124,146,264,215,532,272,255,454,421,272,0
18,342,431,174,108,452,415,121,149,231,224,508,278,227,468,413,297,0
18,360,441,169,114,438,425,117,151,207,235,486,284,203,479,401,323,0
19,356,432,169,108,446,407,116,146,208,215,494,274,224,465,411,364,0
19,347,417,172,104,465,405,120,147,266,217,533,275,256,457,420,379,0
19,335,421,171,105,461,408,120,147,252,217,524,274,245,459,419,367,0
19,350,437,171,111,444,421,118,150,215,231,494,281,209,475,407,364,0
19,363,439,175,112,441,423,118,150,217,235,493,284,208,478,402,361,0
19,355,425,182,106,458,412,121,147,255,224,525,278,245,465,414,313,0
19,337,417,181,101,466,404,122,145,264,215,533,272,256,454,422,271,0
19,342,431,172,107,453,415,119,147,232,224,509,278,228,468,414,296,0
19,359,441,165,114,438,425,115,150,206,235,486,284,204,480,402,324,0
19,361,432,168,110,450,418,117,149,238,230,511,282,229,472,408,330,0
19,345,417,172,103,465,405,121,146,267,216,534,274,256,456,421,377,0
19,336,423,168,105,460,409,120,147,249,218,522,274,242,460,419,367,0
19,352,438,160,113,443,422,116,150,212,232,492,282,206,476,406,362,0
19,364,438,160,114,442,423,115,151,220,234,496,284,211,478,403,358,0
19,353,423,168,107,460,411,119,148,258,222,527,277,247,463,416,293,0
19,336,417,170,103,465,404,120,146,263,215,531,272,255,455,422,273,0
19,343,432,167,109,451,416,118,149,229,226,506,278,227,469,413,301,0
19,361,441,163,115,438,425,114,151,207,235,486,285,204,480,401,326,0
19,360,431,167,111,452,417,117,150,242,229,513,281,232,471,409,330,0
19,343,416,171,104,466,404,121,147,267,216,534,274,257,455,421,379,0
20,341,424,180,107,457,420,123,150,267,235,532,284,246,474,416,341,0
20,350,437,179,111,444,421,119,149,215,231,495,281,209,475,407,358,0
20,364,439,175,113,441,424,117,150,216,235,493,284,208,478,402,355,0
